	zákonitost	781	883	123	662	99
	zodpovìdìt	781	810	233	390	187
5104	Bert	780	666	600	32	34
	nauènı	780	795	117	178	501
	smìsice	780	732	413	172	147
	uskuteènìní	780	863	128	562	173
	ústit	780	810	228	389	193
	vicepremiér	780	794	4	36	754
	zdrait	780	794	14	49	730
5105	chlazení	779	918	34	759	124
	informatika	779	837	12	289	536
	Mašín	779	890	8	578	304
	obávanı	779	767	281	221	266
	penìitı	779	890	25	595	270
	pomluva	779	773	272	243	259
	ubytovací	779	817	98	279	439
	únorovı	779	782	173	174	434
	vıklenek	779	750	415	281	54
5106	diktatura	778	778	212	204	363
	Dominik	778	802	103	209	491
	dynastie	778	797	277	384	136
	empirickı	778	938	33	877	28
	Jeek	778	792	78	125	589
	Kostelec	778	786	56	68	663
	kšeft	778	723	364	80	279
	Matthias	778	669	579	33	57
	neteø	778	699	502	106	91
	sauna	778	795	195	278	322
	sluneènı	778	742	339	152	251
5107	kleknout	777	680	565	81	33
	køeèovitì	777	689	542	105	42
	kùl	777	724	445	184	95
	pohranièí	777	800	196	314	291
	reálnì	777	849	78	441	330
	rovnomìrnì	777	875	100	615	161
	rozmach	777	826	170	422	233
	severskı	777	797	182	277	338
	Trevor	777	667	592	41	34
	uplynutí	777	900	45	684	171
	vlastenec	777	817	218	431	168
5108	cenzura	776	792	220	302	270
	charitativní	776	811	92	256	464
	chatrè	776	688	513	73	102
	lisabonskı	776	794	22	83	690
	napínavı	776	783	188	216	380
	ovìøenı	776	855	105	511	238
	spálenı	776	726	395	143	188
	vmíchat	776	925	12	789	124
	vytìit	776	798	143	244	411
	zhotovitel	776	929	2	801	126
5109	koneèek	775	743	428	280	35
	Palestinec	775	753	183	48	521
	Pan	775	740	368	195	177
	povaøit	775	910	20	723	167
	privilegium	775	818	202	428	188
	promítání	775	788	128	179	482
	tìstovina	775	846	135	502	208
	upøímnost	775	736	397	207	132
	vìrohodnı	775	794	212	306	276
	vybízet	775	784	245	290	248
5110	Carlo	774	760	271	198	292
	Elizabeth	774	668	581	49	37
	interpret	774	841	26	356	460
	Joseph	774	733	366	160	207
	kousat	774	703	486	131	86
	nadzvednout	774	677	555	73	49
	obmìna	774	857	83	510	264
	Voskovec	774	692	470	56	167
	zákoutí	774	744	324	172	248
5111	civil	773	738	344	165	228
	eurozóna	773	815	0	185	629
	chùva	773	724	392	144	188
	Karl	773	742	344	188	210
	køestní	773	728	398	174	157
	netopır	773	772	286	283	203
	shrnutí	773	902	76	757	70
	sloh	773	827	202	488	137
	ustaviènì	773	700	515	156	29
	vıznaènı	773	799	255	398	146
5112	babka	772	688	506	84	98
	ÈD	772	807	34	189	584
	helikoptéra	772	703	439	90	174
	Jošt	772	944	3	907	34
	lepidlo	772	858	163	620	76
	stárnoucí	772	771	245	236	290
	uspokojovat	772	823	192	462	170
	zodpovídat	772	803	165	322	316
5113	dováet	771	800	126	264	410
	inkoust	771	757	374	317	66
	moèovı	771	878	107	670	101
	odemknout	771	672	556	59	57
	pokraj	771	720	389	133	198
	pøirovnat	771	806	146	320	340
	sevøení	771	685	523	91	71
	šéfka	771	780	79	98	603
	šumavskı	771	786	71	121	594
	váleèník	771	781	308	369	103
5114	apoštol	770	816	248	501	68
	Holandsko	770	773	232	244	297
	instinktivnì	770	694	516	140	38
	juniorskı	770	802	8	144	650
	namoèit	770	757	344	285	127
	podávání	770	866	61	554	251
	poslednì	770	751	331	241	180
	pøehlíet	770	772	287	301	184
	Terka	770	647	625	9	13
	árlit	770	691	498	105	89
5115	art	769	810	98	299	413
	osmnáctiletı	769	770	141	128	501
	pobírat	769	792	75	169	547
	povrchní	769	773	298	327	147
	promyslet	769	739	399	261	80
	souhlasnì	769	688	514	110	64
	suterén	769	744	343	221	180
	vèasnı	769	850	63	474	313
5116	Bagdád	768	747	178	48	520
	dladice	768	788	294	410	84
	fyziologickı	768	893	86	747	61
	hliníkovı	768	846	117	525	205
	Husùv	768	802	49	202	551
	chrámovı	768	742	374	253	115
	ošetøovat	768	772	252	272	248
	porcelán	768	738	323	168	246
	smíchy	768	673	544	69	60
	UK	768	825	50	328	446
	úrodnı	768	738	367	222	149
	vıpad	768	755	285	219	252
5117	band	767	779	63	96	620
	destièka	767	843	159	561	123
	drzı	767	701	421	88	193
	ekolog	767	791	47	142	602
	koní	767	847	89	504	255
	najet	767	758	210	152	396
	nakládání	767	837	75	428	333
	pr	767	873	34	583	257
	pøíkrı	767	714	438	178	99
	zastavìt	767	745	308	199	238
5118	doprostøed	766	711	453	186	72
	fax	766	810	180	407	222
	chorvatskı	766	780	93	140	547
	koèí	766	654	580	20	55
	odbornì	766	817	149	414	255
	patnáctiletı	766	766	162	148	457
	podkroví	766	769	299	321	148
	podmínit	766	875	56	622	197
	povìøenı	766	842	95	486	261
	pøíspìvkovı	766	820	3	261	557
	syntéza	766	890	86	740	65
	utrousit	766	667	538	40	90
	vykašlat	766	690	471	89	130
	vımluvnı	766	746	336	237	173
	vzpøímenı	766	808	268	502	38
5119	Bor	765	773	68	80	624
	ïábelskı	765	740	361	243	136
	Hamas	765	768	33	11	724
	Liška	765	780	41	89	651
	pøemlouvat	765	706	395	94	217
	pøevádìt	765	855	73	538	243
	vaz	765	753	247	177	329
	vous	765	696	496	154	45
	vydìšenì	765	655	590	43	22
	zticha	765	661	573	57	31
5120	gigantickı	764	734	350	199	185
	point	764	762	292	285	185
	pøísloví	764	807	221	449	136
	sebevraednı	764	763	195	179	389
	spojeneckı	764	782	245	342	195
	stuha	764	716	383	143	190
	šept	764	648	603	22	22
	ubíhat	764	675	541	99	35
	uhánìt	764	671	534	70	67
	uklidòující	764	733	389	243	101
	útlum	764	861	46	542	273
	vynutit	764	787	173	289	325
5121	béèko	763	789	33	142	614
	dorost	763	780	29	88	664
	helma	763	714	358	104	253
	karikatura	763	759	190	158	411
	nejednou	763	770	284	330	157
	nezájem	763	770	201	232	337
	probuzení	763	749	326	263	161
	slušnost	763	728	316	135	278
	teplomìr	763	809	173	412	223
	trakt	763	831	154	512	165
	udrování	763	856	102	586	168
	uchvátit	763	733	361	216	157
	zasténat	763	643	621	22	0
	zlovìstnı	763	673	533	83	57
	zvracet	763	693	473	126	94
5122	Amsterodam	762	755	220	177	359
	bubínek	762	681	493	85	103
	èilı	762	739	343	231	166
	Juan	762	716	364	131	221
	odváet	762	714	331	81	302
	opálenı	762	673	526	83	65
	pohrozit	762	732	245	78	409
	poklepat	762	677	529	107	40
	recepèní	762	683	493	100	91
	Wagner	762	755	285	252	218
5123	Abrahám	761	757	278	261	219
	bradavka	761	765	350	388	27
	navigace	761	833	95	463	275
	poetickı	761	772	215	269	288
	snìit	761	713	332	81	300
	specifikum	761	868	47	602	219
	stokrát	761	714	397	163	155
	úèelnı	761	866	89	640	137
	usínat	761	687	483	117	87
	Zelenka	761	780	30	98	653
5124	Frankfurt	760	780	146	236	398
	klientela	760	806	111	341	355
	køíek	760	733	343	210	181
	kvìtnovı	760	766	138	153	476
	odstoupení	760	828	40	377	411
	popud	760	754	279	248	226
	severnì	760	748	312	257	180
	znenadání	760	670	538	89	42
5125	brejk	759	783	0	88	695
	Davis	759	757	228	214	315
	hospodáø	759	722	352	167	204
	kabelovı	759	831	53	417	361
	ubrus	759	675	509	88	78
	vysvìdèení	759	743	249	162	332
	zet	759	703	397	114	193
5126	cyklistika	758	797	30	209	559
	hysterickı	758	724	370	204	151
	malování	758	744	261	184	299
	pokojík	758	660	549	58	53
	pokıvat	758	654	566	48	40
	poslušnì	758	672	518	89	66
	provozovna	758	831	23	385	422
	shrnovat	758	819	101	410	308
	symptom	758	843	162	616	66
	tøídit	758	776	192	280	304
	únosnı	758	786	140	277	370
	zatnout	758	664	539	69	56
	zbavenı	758	767	295	353	119
5127	Palestina	757	716	335	123	258
	památkáø	757	773	20	68	685
	vytisknout	757	781	213	338	229
	zdaøilı	757	792	148	320	324
	zleva	757	755	263	256	237
5128	boom	756	800	54	262	484
	drátìnı	756	725	399	251	75
	minerál	756	849	83	569	197
	pilulka	756	755	288	286	180
	pojmenovanı	756	784	178	317	289
	pøíšernì	756	660	545	65	49
	rozvíjející	756	829	96	472	262
	štìrk	756	733	363	257	113
	tabu	756	766	202	246	318
	uèilištì	756	788	45	188	556
	vévodit	756	750	218	180	353
	zasyèet	756	640	606	25	9
5129	Apple	755	832	53	446	333
	beztak	755	707	404	164	138
	drahoušek	755	642	588	25	29
	Eden	755	749	229	195	325
	letopoèet	755	762	232	265	265
	nekoneèno	755	773	303	410	60
	ovìøovat	755	804	173	430	201
	rohlík	755	747	253	206	288
	sazka	755	786	4	132	650
	Williams	755	780	178	302	300
5130	Arsenal	754	801	10	231	561
	extra	754	767	235	302	229
	Manning	754	633	617	11	5
	metodickı	754	876	66	707	103
	nezbytnì	754	802	185	438	179
	podnos	754	656	555	68	33
	protiraketovı	754	762	3	5	754
	rozdrtit	754	713	388	185	140
	Saša	754	665	490	40	135
	špice	754	788	160	330	298
	vysílací	754	819	77	406	336
	zaprášenı	754	664	519	70	75
5131	divoèina	753	703	394	144	165
	Francis	753	706	404	170	131
	ironicky	753	691	412	98	182
	krycí	753	813	163	480	170
	narychlo	753	718	305	123	290
	ploutev	753	804	234	512	58
	vysnìnı	753	763	190	235	338
	zaplacenı	753	790	99	278	413
5132	Howard	752	702	402	153	147
	Michail	752	704	319	65	319
	nebıvalı	752	774	145	248	381
	novostavba	752	833	70	486	277
	pást	752	672	476	75	121
	pøekonání	752	820	113	465	242
	pøekroèení	752	817	75	405	337
	Silvestr	752	747	151	107	489
	utajit	752	706	388	158	160
	útulnı	752	703	402	158	143
	vloka	752	832	132	552	148
	vyhrazenı	752	774	188	300	286
	vyjádøenı	752	870	90	710	70
	Vyšehrad	752	745	259	221	265
5133	Antonio	751	740	267	211	263
	Cynthia	751	634	603	16	14
	Dom	751	762	143	188	431
	dùlek	751	720	417	274	29
	elektromagnetickı	751	885	65	770	49
	kompenzovat	751	825	73	448	304
	konstruktér	751	830	80	486	264
	lehkost	751	758	242	277	239
	podpùrnı	751	840	76	538	226
	protahovat	751	712	371	177	165
	vısadba	751	840	18	468	354
	Wolfgang	751	735	260	175	300
	zatajit	751	670	488	80	101
5134	ambulance	750	739	179	105	455
	Èeška	750	758	102	120	536
	namìøit	750	793	50	256	488
	uskupení	750	792	79	283	430
	ventilátor	750	851	111	643	97
	vìzet	750	678	478	122	78
	zaboøit	750	647	568	54	24
	zabraòovat	750	841	129	607	104
	zanikat	750	829	138	557	134
	zasnìenı	750	695	393	114	189
	zrychlení	750	834	98	533	203
5135	Bìlehrad	749	749	176	164	409
	brokolice	749	897	25	801	71
	filosofickı	749	807	203	514	90
	hromadit	749	769	250	362	158
	jinì	749	751	292	307	152
	koich	749	664	508	81	75
	oponovat	749	752	186	193	374
	polemika	749	777	167	305	305
	Rakovník	749	761	39	70	652
	souèasník	749	788	225	437	126
	sportovištì	749	782	15	159	608
5136	poèetní	748	804	89	368	346
	podcenit	748	766	121	199	446
	prohøešek	748	762	136	196	430
	pronášet	748	696	428	172	97
	stínovı	748	754	127	141	487
	tematickı	748	841	45	525	272
5137	ambasáda	747	739	141	78	520
	barman	747	666	463	52	152
	Douglas	747	701	390	163	148
	kompenzace	747	814	49	384	381
	manaerka	747	793	19	235	539
	milující	747	747	322	332	93
	pøedloktí	747	701	422	196	83
	sdílení	747	890	23	773	94
	Tommy	747	653	519	47	87
	Udalov	747	657	550	107	0
	ztvárnit	747	788	62	254	472
5138	computer	746	887	16	753	118
	identifikaèní	746	806	149	461	196
	peøina	746	665	479	74	112
	vùdèí	746	789	176	400	213
	vykoupit	746	734	240	170	323
	zalévat	746	741	323	306	112
	zdravì	746	768	203	319	246
5139	dobıvat	745	731	288	220	223
	Charlotte	745	754	304	365	85
	patent	745	820	106	493	221
	reisérka	745	773	21	140	613
	shoøet	745	714	280	116	318
	Simone	745	637	570	27	39
	vystrèit	745	651	533	60	58
5140	bunkr	744	696	328	77	292
	letitı	744	738	191	147	400
	Litva	744	771	58	172	541
	peèe	744	717	364	233	119
	pramínek	744	695	445	209	41
	skaut	744	727	189	84	454
	smuteèní	744	696	368	123	204
	støídavı	744	860	51	656	154
	toaletní	744	687	424	140	123
	vrtat	744	687	433	153	101
	zavrhnout	744	707	378	198	132
5141	ètrnáctı	743	736	198	151	388
	entita	743	892	37	823	32
	kongresovı	743	784	46	240	499
	medio	743	836	23	499	314
	munice	743	720	248	120	353
	propouštìní	743	770	21	130	619
	pšenice	743	741	281	277	184
	rub	743	757	234	306	216
	stavebník	743	858	11	606	241
	Teddy	743	629	595	23	10
5142	bojovnı	742	738	214	185	338
	France	742	758	105	170	483
	karneval	742	725	257	163	305
	KGB	742	679	373	49	258
	krutost	742	696	388	156	153
	panelák	742	737	143	96	497
	step	742	745	288	314	143
	Temelín	742	762	17	90	656
	Texas	742	729	267	199	264
	volejbal	742	764	66	156	542
	vymykat	742	762	218	326	218
5143	bedlivì	741	699	373	160	166
	dìvka	741	642	551	56	35
	handicap	741	773	82	231	461
	homosexuál	741	745	173	184	388
	Katka	741	705	312	126	268
	milosrdnì	741	687	404	135	148
	modelování	741	889	28	806	55
	náves	741	706	270	84	353
	papírek	741	678	438	125	115
	planı	741	713	320	178	215
	spojující	741	773	197	364	212
	topnı	741	847	24	569	254
	trauma	741	768	172	309	288
	veverka	741	689	383	119	187
5144	geometrie	740	851	99	684	68
	latina	740	746	268	305	174
	Marcel	740	722	206	101	415
	ostøí	740	700	413	222	66
	pøedpovìdìt	740	761	228	340	193
	pøestavìt	740	771	143	294	333
	pøevánı	740	800	131	441	228
	ptáèek	740	661	486	89	86
	sobeckı	740	707	389	232	86
	spravedlivì	740	730	286	236	208
	tab	740	913	1	909	3
	teoretik	740	825	91	532	202
	trpící	740	759	220	317	221
	zapsanı	740	794	137	415	242
5145	aerolinie	739	759	82	162	515
	bubeník	739	733	148	96	488
	Jindøichùv	739	757	63	131	563
	Kopøivnice	739	753	18	57	679
	mechanik	739	725	283	211	231
	objektivnì	739	799	138	452	210
	obnovovat	739	788	145	395	247
	prosazování	739	829	53	515	262
	pøikyvovat	739	648	500	44	104
	udrovanı	739	713	333	202	177
	usmìvavı	739	694	355	127	212
	zahalenı	739	663	473	94	96
5146	hoøkost	738	683	381	101	201
	nadhodit	738	642	542	60	39
	novináøskı	738	729	212	156	362
	pøivázat	738	685	439	179	67
	pùldruhı	738	714	259	128	326
	skokan	738	764	86	204	475
5147	astronomickı	737	776	129	325	322
	betlém	737	713	182	41	491
	jihozápadní	737	802	153	496	153
	Libuše	737	736	163	146	427
	meteorolog	737	745	47	58	640
	mramor	737	697	405	212	80
	polekat	737	632	564	41	27
	praèka	737	750	185	248	317
	produkèní	737	813	55	442	316
	Slavkov	737	760	33	122	605
	znázoròovat	737	835	123	640	73
5148	perioda	736	869	54	754	61
	poslankynì	736	748	19	47	682
	Sidney	736	643	525	62	57
	stéblo	736	693	423	217	53
	Willie	736	644	537	78	29
	zloba	736	668	461	125	83
5149	blog	735	813	0	390	423
	hádanka	735	731	303	291	136
	legie	735	711	323	202	186
	málokterı	735	756	193	298	265
	manévr	735	733	274	270	189
	Oliver	735	699	316	128	255
	opít	735	667	419	73	175
	plnohodnotnı	735	824	44	502	278
	pøetáhnout	735	694	371	167	157
	silnièáø	735	742	18	20	705
	vodit	735	680	394	115	171
5150	asfaltovı	734	739	223	246	270
	intuice	734	778	225	464	89
	konstatování	734	785	169	436	180
	oddat	734	695	389	200	106
	podìkování	734	750	184	259	306
	prohloubit	734	747	210	275	262
	pøibrat	734	734	238	237	260
	servírka	734	669	378	46	245
	vbìhnout	734	656	446	48	162
	versus	734	788	91	361	336
	Y	734	803	171	536	96
	závan	734	646	513	75	59
	zpocenı	734	638	541	64	33
	zrno	734	768	229	416	123
5151	ès	733	750	208	298	244
	houf	733	649	495	74	80
	koloniální	733	694	377	183	134
	korekce	733	842	43	611	188
	Magdaléna	733	731	184	162	385
	náhradník	733	757	71	174	512
	nehledì	733	733	271	275	187
	obrátka	733	731	221	207	303
	Republika	733	754	92	183	480
	vyhledávanı	733	753	154	251	348
	vzlétnout	733	706	344	212	149
	zmrzlı	733	685	381	142	163
	zuøivost	733	648	516	95	37
	zvenku	733	711	315	204	192
5152	dekáda	732	801	36	378	387
	dùstojnì	732	666	416	83	168
	kelímek	732	723	290	246	187
	oáza	732	693	346	149	198
	propouštìt	732	740	172	201	367
	SO	732	798	8	328	462
	usedlost	732	711	297	191	223
5153	agrese	731	809	93	498	218
	Anièka	731	705	250	110	345
	ex	731	786	134	417	234
	kultovní	731	787	82	362	343
	nalezištì	731	787	135	427	225
5154	dostavba	730	768	21	193	555
	kreativní	730	817	55	501	261
	pokleknout	730	632	547	59	26
	pronajatı	730	727	203	177	347
	stesk	730	665	442	119	105
	zamıšlenı	730	785	130	414	241
5155	Bára	729	740	133	173	433
	cílenı	729	831	33	557	240
	hymna	729	726	182	153	391
	nasazovat	729	733	241	262	230
	pohádat	729	668	401	90	177
	pohovoøit	729	668	422	119	128
	pochva	729	785	211	515	60
	Ross	729	654	451	74	129
	rozhodnutı	729	689	326	117	245
	symbolicky	729	754	144	263	346
	veterinární	729	746	85	152	509
	vydírání	729	711	202	96	413
5156	Cohen	728	657	441	85	131
	doèista	728	626	555	48	23
	dotázanı	728	782	20	279	483
	fontána	728	688	323	115	250
	Ján	728	755	33	147	576
	nasekanı	728	859	25	709	125
	Otto	728	743	223	300	219
	rekreace	728	815	60	506	248
	stateènì	728	669	410	112	146
	Tokio	728	729	169	163	397
	víøit	728	633	533	62	38
	vyslovenì	728	743	234	314	195
5157	brašna	727	648	483	89	77
	hurikán	727	734	105	119	510
	Karolína	727	719	221	173	325
	LCD	727	843	18	617	208
	mìšan	727	807	137	559	111
	nastávající	727	747	223	328	195
	oliva	727	702	354	235	113
	pošetilı	727	670	443	165	62
	referát	727	754	249	399	106
	sexualita	727	813	111	563	139
	slábnout	727	684	378	167	139
	spalování	727	830	25	557	248
	ulehèit	727	732	216	241	276
5158	dilema	726	755	164	312	279
	furt	726	656	451	99	106
	prùnik	726	813	64	512	236
	Sedláèek	726	753	51	169	533
	sestavení	726	806	33	441	332
	vyøešení	726	784	102	398	285
5159	boháè	725	679	358	122	199
	interview	725	729	219	240	271
	jízdné	725	733	58	70	604
	kvantitativní	725	874	28	815	31
	pokrytí	725	813	44	493	276
	rozèílit	725	660	418	88	155
	Sylvie	725	638	497	58	83
	tvoøivı	725	815	100	572	143
	ustavit	725	783	144	444	194
5160	Bìlorusko	724	749	25	125	599
	ÈMFS	724	764	0	178	586
	Horák	724	749	36	140	574
	nepøátelství	724	701	359	252	90
	René	724	739	93	152	494
5161	designer	723	798	17	394	388
	Eda	723	623	530	31	63
	Johnson	723	709	282	209	218
	koèièí	723	664	414	120	130
	nièení	723	749	143	269	336
	pochvala	723	736	181	241	314
	potlaèovat	723	751	234	386	130
	rozzlobit	723	657	435	106	116
	uvádìnı	723	828	45	588	195
	vyèerpávající	723	715	316	281	117
	zápletka	723	752	140	283	329
5162	billboard	722	751	55	185	511
	Brad	722	687	352	175	160
	detailnì	722	796	88	467	241
	domáhat	722	773	128	386	259
	frakce	722	769	91	323	355
5163	dojmout	721	653	426	85	142
	fabrika	721	687	261	79	347
	Julius	721	700	293	188	220
	Ohøe	721	758	24	193	541
	pastıø	721	675	403	177	96
	podtrhnout	721	745	189	312	243
	øezat	721	695	325	196	174
	škùdce	721	798	71	464	263
5164	byrokracie	720	757	131	316	310
	Collins	720	651	460	115	76
	doznat	720	734	179	248	307
	Jizera	720	738	77	148	513
	poslušnost	720	713	316	290	107
	pøímka	720	839	98	726	15
	Tøeboò	720	725	83	86	556
	zabití	720	715	220	190	305
	zdìšenì	720	610	571	21	18
	zhubnout	720	740	199	304	237
5165	Audi	719	767	13	238	515
	clona	719	747	258	416	74
	Curych	719	704	244	164	296
	dojemnı	719	671	361	115	195
	nacionalista	719	744	100	215	429
	navléknout	719	655	436	117	102
	Schmeling	719	601	592	0	9
	Simona	719	734	123	188	424
	tamìjší	719	728	190	233	305
	zasílat	719	773	113	390	270
5166	Arábie	718	739	145	247	347
	Burian	718	737	113	198	427
	draèí	718	688	338	190	161
	kokain	718	706	198	125	383
	letmo	718	642	483	107	52
	povodòovı	718	765	17	237	511
	pøedepsat	718	753	184	369	200
	rozlouèení	718	680	308	109	263
	servisní	718	809	53	525	231
	strojní	718	775	105	398	273
	úryvek	718	697	318	214	166
	vytknout	718	729	200	253	276
	zøícenina	718	670	338	90	241
5167	Balkán	717	750	142	309	300
	dus	717	710	283	252	175
	Erik	717	676	321	110	245
	katastrální	717	821	19	556	246
	letovı	717	703	262	188	254
	Nováková	717	729	91	130	508
	pohrdání	717	662	408	135	119
	spoluobèan	717	722	156	167	399
5168	alergie	716	783	93	436	254
	Iveta	716	771	10	272	489
